date,title
2023/04/02  00:00:00,Former US President Trump Expected To Be Arraigned Tuesday
2023/04/02  00:00:00,"Murdaugh family keepsake purchased at auction was gifted to Buster, lawyer says"
2023/04/02  00:00:00,Roof collapses during packed rock concert as more than 20 killed by tornadoes across US
2023/04/02  00:00:00,"Crime & Public Safety | 

			Tornadoes kill at least 21 across Midwest and South"
2023/04/02  00:00:00,Roof collapses during packed rock concert as more than 20 killed by tornadoes across US
2023/04/02  00:00:00,More than 20 dead after tornadoes rake US Midwest and South
2023/04/02  00:00:00,"Crime & Public Safety | 

			Tornadoes kill at least 21 across Midwest and South"
2023/04/02  00:00:00,Nearly 35 pounds of marijuana seized at MSP airport from inbound LAX flight: Charges
2023/04/02  00:00:00,"""Will do our bit..."": Amritsar DCP on speculation of Amritpal's surrender"
2023/04/02  00:00:00,Iran: Judiciary Chief Threatens To Prosecute Without Mercy Unveiled Women
2023/04/02  00:00:00,"""I work beside my shit. I eat beside my shit."": impressions from the dockworkers strike in Hong Kong"
2023/04/02  00:00:00,"Aston byelection as it happened: Labor secures historic upset, worst byelection result in 100 years for Liberals"
2023/04/02  00:00:00,"World News | 

			Ukrainian court puts an Orthodox leader under house arrest"
2023/04/02  00:00:00,Please wait while your request is being verified...
2023/04/02  00:00:00,Small earthquakes reported near California's Oakland Zoo
2023/04/02  00:00:00,Please wait while your request is being verified...
2023/04/02  00:00:00,Top Troubling Tropes of Campaign 08
2023/04/02  00:00:00,Top Troubling Tropes of Campaign 08
2023/04/02  00:00:00,Former US President Trump Expected To Be Arraigned Tuesday
2023/04/02  00:00:00,Lawmakers take up rail safety bill
2023/04/02  00:00:00,Former US President Trump Expected To Be Arraigned Tuesday
2023/04/02  00:00:00,Man charged over $14M heroin in model truck
2023/04/02  00:00:00,"Latin American Airline Returns to Victoria, Bringing More Jobs"
2023/04/02  00:00:00,From bong to ballot: The rise of the Legalise Cannabis Party
2023/04/02  00:00:00,Minns says Latham trying to bring spiteful Trump-style politics to NSW
2023/04/02  00:00:00,Syrian FM visits Egypt for 1st time in over 10 yrs
2023/04/02  00:00:00,'Like a coup': Concern mounts over growing influence of 'Take Back Alberta'
2023/04/02  00:00:00,Roof collapses during packed rock concert as more than 20 killed by tornadoes across US
2023/04/02  00:00:00,Please wait while your request is being verified...
2023/04/02  00:00:00,"PBS Declares Bragg, Soros Criticisms 'Anti-Semitic' With 'Racist Undertones'"
2023/04/02  00:00:00,Please wait while your request is being verified...
2023/04/02  00:00:00,"ACLU, advocates rally at the Statehouse, call on Holcomb to veto gender-affirming care ban"
2023/04/02  00:00:00,Insect Farming Is Booming. But Is It Cruel?
2023/04/02  00:00:00,Hood County inmate found dead; he had been arrested in 2023 murder of his wife
2023/04/02  00:00:00,"ACLU, advocates rally at the Statehouse, call on Holcomb to veto gender-affirming care ban"
