date,title
2023/02/11  00:00:00,Northwestern Grad Student Steals 56 Bottles Of Wine From Binny's: Cops
2023/02/11  00:00:00,Biden and Brazil's Lula find common ground against violent extremism
2023/02/11  00:00:00,"Mexican Police Requested Money From Lawyer Just Before His Mysterious Death, His Widow Says"
2023/02/11  00:00:00,Iranian Missile Tests Boost International Tensions andProliferation Concerns
2023/02/11  00:00:00,"Turkey-Syria earthquake death toll nears 24,000"
2023/02/11  00:00:00,Iranian Missile Tests Boost International Tensions andProliferation Concerns
2023/02/11  00:00:00,"Turkey-Syria earthquake death toll nears 24,000"
2023/02/11  00:00:00,"UPDATE: St. Paul high school student stabbed, killed fellow student, police say"
2023/02/11  00:00:00,Iranian Missile Tests Boost International Tensions andProliferation Concerns
2023/02/11  00:00:00,"Biden, Brazils Lula focus on democracy, climate during White House visit"
2023/02/11  00:00:00,Madrid offers to partner with Tel Aviv after Barcelona severs twin city ties
2023/02/11  00:00:00,Biden and Brazil's Lula find common ground against violent extremism
2023/02/11  00:00:00,Skyf smugglers bust after high-speed chase!
2023/02/11  00:00:00,Madrid offers to partner with Tel Aviv after Barcelona severs twin city ties
2023/02/11  00:00:00,Biden and Brazil's Lula find common ground against violent extremism
2023/02/11  00:00:00,"Biden, Lula focus on democracy, climate during visit"
2023/02/11  00:00:00,Swift County residents looking to grow their communities in western Minnesota
2023/02/11  00:00:00,Swift County residents looking to grow their communities in western Minnesota
2023/02/11  00:00:00,CHILDREN WILL BE ABLE TO MEET MASHA AND THE BEAR AT DOLPHIN DISCOVERY PUNTA CANA
2023/02/11  00:00:00,"Yukon asks public to weigh in on Gold Rush-era mining laws  by Meribeth Deen (CBC News North  February 9, 2023)"
2023/02/11  00:00:00,Swoop travel 'nightmare' keeps sisters from getting to P.E.I. for family gathering
2023/02/11  00:00:00,Former dance teacher on trial for alleged sex offences against teen student
2023/02/11  00:00:00,"Georgia Tech students protest public safety training center, beating of Tyre Nichols"
2023/02/11  00:00:00,"Rescuers rejoice as more survivors emerge from rubble; toll in Turkey-Syria earthquake nears 24,000"
2023/02/11  00:00:00,Sir Michael Caine's first car up for grabs at auction
2023/02/11  00:00:00,"In Britain, You Can Be Arrested for Silently Praying Outside an Abortion Clinic"
